Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Temporada,TotalGols
,Fulham,Manchester City,0,3,A,0,0,D,3,8,0,7,14,13,4,2,0,0,0,0,2020-21,3
,Southampton,Brighton,1,2,A,1,1,D,9,8,4,6,11,10,4,5,0,0,0,0,2020-21,3
,Leicester,Sheffield United,5,0,H,1,0,H,19,1,10,0,10,9,9,1,0,2,0,0,2020-21,5
,Arsenal,Tottenham,2,1,H,1,1,D,13,6,3,3,12,14,6,3,1,2,0,1,2020-21,3
,Manchester United,West Ham,1,0,H,0,0,D,15,7,4,0,12,2,6,3,4,0,0,0,2020-21,1
,Wolverhampton,Liverpool,0,1,A,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0,2020-21,1
,Fulham,Leeds,1,2,A,1,1,D,13,13,6,4,13,12,13,7,2,2,0,0,2020-21,3
,Brighton,Newcastle,3,0,H,1,0,H,11,3,6,1,12,5,3,1,0,1,0,0,2020-21,3
,West Ham,Arsenal,3,3,D,3,1,H,15,16,5,7,18,8,3,5,3,1,0,0,2020-21,6
,Aston Villa,Tottenham,0,2,A,0,1,A,8,9,1,3,18,13,5,8,3,2,0,0,2020-21,2
,Everton,Tottenham,2,2,D,1,1,D,18,12,7,3,8,8,6,3,1,1,0,0,2020-21,4
,Newcastle,West Ham,3,2,H,2,0,H,16,16,8,6,9,7,3,8,2,0,0,1,2020-21,5
,Wolverhampton,Sheffield United,1,0,H,0,0,D,10,8,5,2,8,15,3,3,1,2,0,0,2020-21,1
,Arsenal,Fulham,1,1,D,0,0,D,18,3,5,1,9,11,11,1,0,3,0,0,2020-21,2
,Manchester United,Burnley,3,1,H,0,0,D,17,10,9,3,9,12,8,3,1,2,0,0,2020-21,4
,Leeds,Liverpool,1,1,D,0,1,A,12,17,5,7,17,15,10,8,2,1,0,0,2020-21,2
,Chelsea,Brighton,0,0,D,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1,2020-21,0
,Tottenham,Southampton,2,1,H,0,1,A,12,10,3,5,10,14,5,5,2,1,0,0,2020-21,3
,Aston Villa,Manchester City,1,2,A,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1,2020-21,3
,Leicester,West Brom,3,0,H,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0,2020-21,3
,Arsenal,Everton,0,1,A,0,0,D,14,8,3,1,13,10,7,3,1,3,0,0,2020-21,1
,Liverpool,Newcastle,1,1,D,1,0,H,22,7,9,4,9,7,6,3,2,1,0,0,2020-21,2
,West Ham,Chelsea,0,1,A,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0,2020-21,1
,Sheffield United,Brighton,1,0,H,1,0,H,7,17,3,4,13,7,2,12,3,0,0,0,2020-21,1
,Wolverhampton,Burnley,0,4,A,0,3,A,12,14,2,7,8,9,8,5,1,2,0,0,2020-21,4
,Leeds,Manchester United,0,0,D,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0,2020-21,0
,Aston Villa,West Brom,2,2,D,1,1,D,24,10,11,4,14,9,11,4,0,2,0,0,2020-21,4
,Leicester,Crystal Palace,2,1,H,0,1,A,13,4,5,2,13,12,7,2,0,1,0,0,2020-21,3
,Southampton,Leicester,1,1,D,0,0,D,5,23,3,9,9,13,0,10,1,0,1,0,2020-21,2
,Aston Villa,Everton,0,0,D,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0,2020-21,0
,Manchester United,Liverpool,2,4,A,1,2,A,18,17,3,8,10,12,6,4,3,0,0,0,2020-21,6
,Newcastle,Manchester City,3,4,A,2,2,D,11,15,5,6,11,10,4,5,2,2,0,0,2020-21,7
,Burnley,Leeds,0,4,A,0,1,A,16,16,4,6,10,10,6,8,1,1,0,0,2020-21,4
,Southampton,Fulham,3,1,H,1,0,H,11,10,7,3,9,15,6,5,0,1,0,0,2020-21,4
,Brighton,West Ham,1,1,D,0,0,D,10,15,2,3,7,5,3,3,1,1,0,0,2020-21,2
,Crystal Palace,Aston Villa,3,2,H,1,2,A,23,19,8,5,23,13,7,7,3,2,0,0,2020-21,5
,Tottenham,Wolverhampton,2,0,H,1,0,H,24,15,13,3,8,11,10,3,1,0,0,0,2020-21,2
,West Brom,Liverpool,1,2,A,1,1,D,10,26,3,6,7,14,9,13,0,0,0,0,2020-21,3
,Everton,Sheffield United,0,1,A,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0,2020-21,1
,Manchester United,Fulham,1,1,D,1,0,H,13,8,6,5,10,15,6,1,2,3,0,0,2020-21,2
,Southampton,Leeds,0,2,A,0,0,D,18,15,3,7,10,12,4,5,0,3,0,0,2020-21,2
,Brighton,Manchester City,3,2,H,0,1,A,19,8,6,4,13,11,5,3,3,3,0,1,2020-21,5
,Chelsea,Leicester,2,1,H,0,0,D,17,7,6,3,15,16,6,5,2,4,0,0,2020-21,3
,Everton,Wolverhampton,1,0,H,0,0,D,14,9,4,3,11,11,7,12,0,2,0,0,2020-21,1
,Newcastle,Sheffield United,1,0,H,1,0,H,16,11,5,1,7,7,5,2,0,2,0,0,2020-21,1
,Tottenham,Aston Villa,1,2,A,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0,2020-21,3
,Crystal Palace,Arsenal,1,3,A,0,1,A,12,6,6,3,7,7,6,7,2,1,0,0,2020-21,4
,Burnley,Liverpool,0,3,A,0,1,A,10,20,4,3,10,7,6,7,0,0,0,0,2020-21,3
,West Brom,West Ham,1,3,A,1,1,D,14,21,4,9,8,11,6,8,2,2,0,0,2020-21,4
,Arsenal,Brighton,2,0,H,0,0,D,16,5,5,1,10,8,11,3,0,0,0,0,2020-21,2
,Aston Villa,Chelsea,2,1,H,1,0,H,6,23,3,7,11,12,2,9,3,3,0,1,2020-21,3
,Fulham,Newcastle,0,2,A,0,1,A,14,10,0,4,12,6,5,4,1,0,0,0,2020-21,2
,Leeds,West Brom,3,1,H,2,0,H,17,14,9,5,12,12,8,3,2,1,0,0,2020-21,4
,Leicester,Tottenham,2,4,A,1,1,D,10,11,6,4,9,8,8,7,0,2,0,0,2020-21,6
,Liverpool,Crystal Palace,2,0,H,1,0,H,19,5,5,4,10,8,14,1,2,2,0,0,2020-21,2
,Manchester City,Everton,5,0,H,2,0,H,21,8,11,3,8,10,7,5,2,2,0,0,2020-21,5
,Sheffield United,Burnley,1,0,H,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0,2020-21,1
,West Ham,Southampton,3,0,H,2,0,H,14,17,7,5,5,9,2,3,0,3,0,0,2020-21,3
,Wolverhampton,Manchester United,1,2,A,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0,2020-21,3
,Brentford,Arsenal,2,0,H,1,0,H,8,22,3,4,12,8,2,5,0,0,0,0,2021-22,2
,Manchester United,Leeds,5,1,H,1,0,H,16,10,8,3,11,9,5,4,1,2,0,0,2021-22,6
,Burnley,Brighton,1,2,A,1,0,H,14,14,3,8,10,7,7,6,2,1,0,0,2021-22,3
,Chelsea,Crystal Palace,3,0,H,2,0,H,13,4,6,1,15,11,5,2,0,0,0,0,2021-22,3
,Everton,Southampton,3,1,H,0,1,A,14,6,6,3,13,15,6,8,2,0,0,0,2021-22,4
,Leicester,Wolverhampton,1,0,H,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0,2021-22,1
,Watford,Aston Villa,3,2,H,2,0,H,13,11,7,2,18,13,2,4,3,1,0,0,2021-22,5
,Norwich,Liverpool,0,3,A,0,1,A,14,19,3,8,4,14,3,11,1,1,0,0,2021-22,3
,Newcastle,West Ham,2,4,A,2,1,H,17,8,3,9,4,3,7,6,1,0,0,0,2021-22,6
,Tottenham,Manchester City,1,0,H,0,0,D,13,18,3,4,11,8,3,11,2,1,0,0,2021-22,1
,Liverpool,Burnley,2,0,H,1,0,H,27,9,9,3,6,12,8,4,0,0,0,0,2021-22,2
,Aston Villa,Newcastle,2,0,H,1,0,H,10,9,2,1,8,18,3,4,3,4,0,0,2021-22,2
,Crystal Palace,Brentford,0,0,D,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0,2021-22,0
,Leeds,Everton,2,2,D,1,1,D,17,17,4,8,6,13,8,5,2,4,0,0,2021-22,4
,Manchester City,Norwich,5,0,H,2,0,H,16,1,4,0,13,7,6,1,1,0,0,0,2021-22,5
,Brighton,Watford,2,0,H,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0,2021-22,2
,Southampton,Manchester United,1,1,D,1,0,H,8,15,3,4,12,10,7,7,2,3,0,0,2021-22,2
,Wolverhampton,Tottenham,0,1,A,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0,2021-22,1
,Arsenal,Chelsea,0,2,A,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0,2021-22,2
,West Ham,Leicester,4,1,H,1,0,H,13,5,7,1,8,8,10,0,0,1,0,1,2021-22,5
,Manchester City,Arsenal,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1,2021-22,5
,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,2021-22,2
,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0,2021-22,2
,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0,2021-22,4
,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0,2021-22,3
,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0,2021-22,4
,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,2021-22,2
,Burnley,Leeds,1,1,D,0,0,D,12,12,3,2,13,9,5,5,4,3,0,0,2021-22,2
,Tottenham,Watford,1,0,H,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0,2021-22,1
,Wolverhampton,Manchester United,0,1,A,0,0,D,15,10,6,3,7,9,5,7,3,4,0,0,2021-22,1
,Everton,Burnley,3,1,H,0,0,D,14,11,6,6,3,6,4,6,1,1,0,0,2021-22,4
,Newcastle,Leeds,1,1,D,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0,2021-22,2
,Wolverhampton,Brentford,0,2,A,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1,2021-22,2
,Burnley,Arsenal,0,1,A,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,2021-22,1
,Liverpool,Crystal Palace,3,0,H,1,0,H,25,13,10,2,17,11,10,5,3,1,0,0,2021-22,3
,Manchester City,Southampton,0,0,D,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0,2021-22,0
,Norwich,Watford,1,3,A,1,1,D,12,12,5,8,10,14,4,8,1,1,0,0,2021-22,4
,Aston Villa,Everton,3,0,H,0,0,D,15,11,3,1,7,10,5,4,1,1,0,0,2021-22,3
,Brighton,Leicester,2,1,H,1,0,H,12,14,5,3,8,10,4,9,2,1,0,0,2021-22,3
,West Ham,Manchester United,1,2,A,1,1,D,13,17,4,10,5,8,2,11,0,0,0,0,2021-22,3
,Tottenham,Chelsea,0,3,A,0,0,D,8,20,2,10,4,15,5,11,0,1,0,0,2021-22,3
,Chelsea,Manchester City,0,1,A,0,0,D,5,15,0,4,12,10,4,13,3,2,0,0,2021-22,1
,Manchester United,Aston Villa,0,1,A,0,0,D,28,7,4,3,9,13,5,5,2,2,0,0,2021-22,1
,Everton,Norwich,2,0,H,1,0,H,11,10,4,2,12,9,6,4,2,3,0,0,2021-22,2
,Leeds,West Ham,1,2,A,1,0,H,15,20,5,7,10,6,5,7,3,2,0,0,2021-22,3
,Leicester,Burnley,2,2,D,1,2,A,22,9,5,3,10,8,8,4,2,4,0,0,2021-22,4
,Watford,Newcastle,1,1,D,0,1,A,15,20,4,6,19,12,5,6,4,3,0,0,2021-22,2
,Brentford,Liverpool,3,3,D,1,1,D,12,16,4,6,8,7,2,11,1,1,0,0,2021-22,6
,Southampton,Wolverhampton,0,1,A,0,0,D,18,5,6,3,12,8,5,5,0,0,0,0,2021-22,1
,Arsenal,Tottenham,3,1,H,3,0,H,12,10,7,4,12,13,4,4,2,1,0,0,2021-22,4
,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,2021-22,2
,Watford,Liverpool,0,5,A,0,2,A,6,19,2,8,4,10,1,9,0,0,0,0,2021-22,5
,Aston Villa,Wolverhampton,2,3,A,0,0,D,14,9,5,4,8,17,6,7,2,3,0,0,2021-22,5
,Leicester,Manchester United,4,2,H,1,1,D,22,18,11,6,5,17,4,3,0,3,0,0,2021-22,6
,Manchester City,Burnley,2,0,H,1,0,H,15,7,6,2,11,5,6,2,1,0,0,0,2021-22,2
,Norwich,Brighton,0,0,D,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0,2021-22,0
,Southampton,Leeds,1,0,H,0,0,D,19,3,5,0,16,14,8,1,2,3,0,0,2021-22,1
,Brentford,Chelsea,0,1,A,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0,2021-22,1
,Everton,West Ham,0,1,A,0,0,D,15,16,2,4,3,3,7,9,0,2,0,0,2021-22,1
,Newcastle,Tottenham,2,3,A,1,3,A,7,14,1,4,13,4,2,9,4,1,1,0,2021-22,5
,Arsenal,Crystal Palace,2,2,D,1,0,H,17,9,6,6,7,4,6,4,1,1,0,0,2021-22,4
,Arsenal,Aston Villa,3,1,H,2,0,H,22,10,9,4,17,10,7,4,2,5,0,0,2021-22,4
,Chelsea,Norwich,7,0,H,3,0,H,23,3,13,1,14,16,5,0,0,2,0,1,2021-22,7
,Crystal Palace,Newcastle,1,1,D,0,0,D,15,6,3,2,13,9,3,7,3,4,0,0,2021-22,2
,Everton,Watford,2,5,A,1,1,D,15,20,4,8,9,13,3,5,4,3,0,0,2021-22,7
,Leeds,Wolverhampton,1,1,D,0,1,A,18,8,4,4,15,14,6,3,2,3,0,0,2021-22,2
,Southampton,Burnley,2,2,D,1,1,D,16,9,4,5,10,11,6,2,1,3,0,0,2021-22,4
,Brighton,Manchester City,1,4,A,0,3,A,10,23,5,14,10,6,7,6,2,3,0,0,2021-22,5
,Brentford,Leicester,1,2,A,0,1,A,15,10,5,6,13,7,9,2,1,1,0,0,2021-22,3
,West Ham,Tottenham,1,0,H,0,0,D,13,7,4,4,11,4,2,4,2,1,0,0,2021-22,1
,Manchester United,Liverpool,0,5,A,0,4,A,12,19,4,8,10,8,6,3,6,0,1,0,2021-22,5
,Leicester,Arsenal,0,2,A,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,2021-22,2
,Burnley,Brentford,3,1,H,3,0,H,15,12,6,5,7,10,4,2,1,1,0,0,2021-22,4
,Liverpool,Brighton,2,2,D,2,1,H,14,9,3,6,8,5,5,3,2,2,0,0,2021-22,4
,Manchester City,Crystal Palace,0,2,A,0,1,A,14,8,3,3,11,11,7,1,2,3,1,0,2021-22,2
,Newcastle,Chelsea,0,3,A,0,0,D,6,19,1,6,14,12,0,2,3,2,0,0,2021-22,3
,Watford,Southampton,0,1,A,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0,2021-22,1
,Tottenham,Manchester United,0,3,A,0,1,A,9,10,0,4,12,14,10,2,2,3,0,0,2021-22,3
,Norwich,Leeds,1,2,A,0,0,D,14,13,3,6,14,23,5,0,1,4,0,0,2021-22,3
,Aston Villa,West Ham,1,4,A,1,2,A,9,21,3,9,7,13,3,6,1,2,1,0,2021-22,5
,Leicester,Chelsea,0,3,A,0,2,A,4,16,3,7,15,8,3,5,3,1,0,0,2021-22,3
,Aston Villa,Brighton,2,0,H,0,0,D,9,6,5,2,7,13,5,7,3,3,0,0,2021-22,2
,Burnley,Crystal Palace,3,3,D,2,3,A,15,18,9,8,14,15,3,6,2,3,0,0,2021-22,6
,Newcastle,Brentford,3,3,D,2,2,D,23,10,9,4,13,11,8,2,2,2,0,0,2021-22,6
,Norwich,Southampton,2,1,H,1,1,D,8,17,4,5,8,9,5,7,3,2,0,0,2021-22,3
,Watford,Manchester United,4,1,H,2,0,H,20,9,7,3,7,5,9,3,2,1,0,1,2021-22,5
,Wolverhampton,West Ham,1,0,H,0,0,D,15,8,5,3,6,9,7,3,1,1,0,0,2021-22,1
,Liverpool,Arsenal,4,0,H,1,0,H,19,5,9,3,15,12,6,1,2,0,0,0,2021-22,4
,Manchester City,Everton,3,0,H,1,0,H,17,4,7,1,5,7,7,1,1,1,0,0,2021-22,3
,Tottenham,Leeds,2,1,H,0,1,A,13,18,4,7,11,12,4,8,1,4,0,0,2021-22,3
,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0,2021-22,2
,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0,2021-22,3
,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0,2021-22,4
,Norwich,Wolverhampton,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0,2021-22,0
,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,2021-22,0
,Brentford,Everton,1,0,H,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0,2021-22,1
,Leicester,Watford,4,2,H,3,1,H,18,16,8,5,5,19,8,6,0,0,0,0,2021-22,6
,Manchester City,West Ham,2,1,H,1,0,H,19,5,9,3,7,6,8,4,2,0,0,0,2021-22,3
,Chelsea,Manchester United,1,1,D,0,0,D,24,3,6,2,13,14,15,2,2,5,0,0,2021-22,2
,Newcastle,Norwich,1,1,D,0,0,D,9,16,1,6,8,11,2,5,0,0,0,1,2021-22,2
,Leeds,Crystal Palace,1,0,H,0,0,D,15,9,3,1,15,15,7,4,5,3,0,0,2021-22,1
,Norwich,Aston Villa,0,2,A,0,1,A,7,17,3,6,12,9,7,10,3,1,0,0,2021-22,2
,Manchester City,Leeds,7,0,H,3,0,H,31,6,15,3,5,9,6,2,1,1,0,0,2021-22,7
,Brighton,Wolverhampton,0,1,A,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0,2021-22,1
,Crystal Palace,Southampton,2,2,D,1,2,A,9,15,6,4,16,20,4,6,2,4,0,0,2021-22,4
,Arsenal,West Ham,2,0,H,0,0,D,21,7,8,1,8,9,5,2,2,0,0,1,2021-22,2
,Chelsea,Everton,1,1,D,0,0,D,23,5,10,3,11,11,7,1,2,3,0,0,2021-22,2
,Liverpool,Newcastle,3,1,H,2,1,H,23,4,8,2,9,4,11,0,1,3,0,0,2021-22,4
,Leeds,Arsenal,1,4,A,0,3,A,9,21,2,12,11,7,1,4,3,1,0,0,2021-22,5
,Newcastle,Manchester City,0,4,A,0,2,A,5,18,1,7,9,6,3,6,1,2,0,0,2021-22,4
,Wolverhampton,Chelsea,0,0,D,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0,2021-22,0
,Tottenham,Liverpool,2,2,D,1,1,D,10,18,5,6,12,11,6,4,4,4,0,1,2021-22,4
,Manchester City,Leicester,6,3,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0,2021-22,9
,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0,2021-22,5
,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1,2021-22,3
,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0,2021-22,5
,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0,2021-22,4
,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,2021-22,2
,Newcastle,Manchester United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0,2021-22,2
,Crystal Palace,Norwich,3,0,H,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0,2021-22,3
,Southampton,Tottenham,1,1,D,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0,2021-22,2
,Watford,West Ham,1,4,A,1,2,A,14,13,5,6,12,12,4,5,0,1,0,0,2021-22,5
,Leicester,Liverpool,1,0,H,0,0,D,6,21,1,4,8,11,1,12,0,1,0,0,2021-22,1
,Chelsea,Brighton,1,1,D,1,0,H,11,18,5,6,14,7,10,8,4,1,0,0,2021-22,2
,Brentford,Manchester City,0,1,A,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,2021-22,1
,Manchester United,Burnley,3,1,H,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0,2021-22,4
,Brighton,Crystal Palace,1,1,D,0,0,D,19,3,4,1,11,7,9,0,0,2,0,0,2021-22,2
,Manchester City,Chelsea,1,0,H,0,0,D,11,4,6,1,11,6,9,1,0,2,0,0,2021-22,1
,Newcastle,Watford,1,1,D,0,0,D,12,18,1,5,13,13,4,6,3,2,0,0,2021-22,2
,Norwich,Everton,2,1,H,2,0,H,14,12,3,5,12,14,8,8,3,1,0,0,2021-22,3
,Wolverhampton,Southampton,3,1,H,1,0,H,9,13,5,10,13,14,2,10,2,3,0,0,2021-22,4
,Aston Villa,Manchester United,2,2,D,0,1,A,13,13,9,6,8,13,3,6,1,2,0,0,2021-22,4
,Liverpool,Brentford,3,0,H,1,0,H,27,6,13,1,6,6,9,0,0,1,0,0,2021-22,3
,West Ham,Leeds,2,3,A,1,2,A,15,18,5,5,6,9,4,3,3,2,0,0,2021-22,5
,Brighton,Chelsea,1,1,D,0,1,A,10,15,2,3,8,5,5,7,1,2,0,0,2021-22,2
,Leicester,Tottenham,2,3,A,1,1,D,14,27,4,10,6,12,3,8,1,2,0,0,2021-22,5
,Brentford,Manchester United,1,3,A,0,0,D,18,13,8,5,7,9,6,9,0,0,0,0,2021-22,4
,Watford,Norwich,0,3,A,0,0,D,15,7,4,2,16,11,5,1,0,1,1,0,2021-22,3
,Everton,Aston Villa,0,1,A,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0,2021-22,1
,Brentford,Wolverhampton,1,2,A,0,0,D,11,7,1,2,6,7,6,3,2,3,0,0,2021-22,3
,Leeds,Newcastle,0,1,A,0,0,D,13,15,4,3,9,9,6,7,4,2,0,0,2021-22,1
,Manchester United,West Ham,1,0,H,0,0,D,18,6,3,1,9,8,3,3,1,1,0,0,2021-22,1
,Southampton,Manchester City,1,1,D,1,0,H,7,20,3,5,13,5,2,11,3,0,0,0,2021-22,2
,Arsenal,Burnley,0,0,D,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0,2021-22,0
,Crystal Palace,Liverpool,1,3,A,0,2,A,8,15,5,7,12,10,2,5,4,1,0,0,2021-22,4
,Leicester,Brighton,1,1,D,0,0,D,15,14,5,5,6,8,4,5,0,1,0,0,2021-22,2
,Chelsea,Tottenham,2,0,H,0,0,D,15,6,7,3,17,14,10,3,2,1,0,0,2021-22,2
,Burnley,Liverpool,0,1,A,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0,2021-22,1
,Newcastle,Aston Villa,1,0,H,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0,2021-22,1
,Tottenham,Wolverhampton,0,2,A,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0,2021-22,2
,Leicester,West Ham,2,2,D,1,1,D,13,8,2,3,10,9,5,4,1,2,0,0,2021-22,4
,Manchester United,Brighton,2,0,H,0,0,D,19,10,7,3,8,10,10,2,3,1,0,1,2021-22,2
,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0,2021-22,2
,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,10,5,14,0,1,1,0,0,2021-22,3
,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,12,7,10,5,1,2,0,0,2021-22,1
,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,12,12,4,4,1,4,0,0,2021-22,3
,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,4,20,4,4,1,3,0,0,2021-22,1
,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,7,8,9,4,0,1,0,0,2021-22,4
,Southampton,Everton,2,0,H,0,0,D,19,9,11,0,6,9,4,4,0,2,0,0,2021-22,2
,Manchester City,Tottenham,2,3,A,1,1,D,21,6,4,5,5,7,10,0,0,3,0,0,2021-22,5
,Leeds,Manchester United,2,4,A,0,2,A,16,15,6,9,13,19,3,3,6,3,0,0,2021-22,6
,Wolverhampton,Leicester,2,1,H,1,1,D,11,17,3,7,12,9,7,10,4,4,0,0,2021-22,3
,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,8,8,3,7,0,0,0,0,2021-22,1
,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,12,9,6,4,2,1,0,0,2021-22,5
,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,5,11,4,0,0,3,0,0,2021-22,6
,Arsenal,Wolverhampton,2,1,H,0,1,A,26,6,5,2,8,9,5,4,1,1,0,0,2021-22,3
,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,12,9,13,6,1,2,0,0,2021-22,2
,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,16,11,3,6,4,2,0,0,2021-22,4
,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0,2021-22,2
,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,5,17,5,4,0,2,0,0,2021-22,2
,Manchester United,Watford,0,0,D,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0,2021-22,0
,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,17,11,7,2,4,5,0,0,2021-22,2
,Everton,Manchester City,0,1,A,0,0,D,6,13,2,8,7,14,3,4,3,2,0,0,2021-22,1
,West Ham,Wolverhampton,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,2021-22,1
,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,17,16,7,2,4,3,0,0,2021-22,1
,Everton,Wolverhampton,0,1,A,0,0,D,8,14,2,3,13,11,5,2,2,1,1,0,2021-22,1
,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,18,8,6,2,3,1,0,0,2021-22,3
,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0,2021-22,3
,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,9,3,5,7,1,0,0,0,2021-22,3
,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,8,10,2,6,0,3,0,0,2021-22,2
,Crystal Palace,Manchester City,0,0,D,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,2021-22,0
,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,11,9,6,3,2,2,0,0,2021-22,2
,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,9,9,1,6,0,1,0,0,2021-22,2
,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,13,11,5,7,2,1,1,0,2021-22,1
,Wolverhampton,Leeds,2,3,A,2,0,H,14,15,8,6,13,14,2,5,1,4,1,0,2021-22,5
,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,2021-22,1
,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,10,10,2,5,1,2,0,0,2021-22,3
,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,7,7,5,3,0,1,0,0,2021-22,4
,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,14,10,4,4,3,3,0,0,2021-22,1
,Manchester United,Norwich,3,2,H,2,1,H,20,15,9,4,7,6,6,7,0,0,0,0,2021-22,5
,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0,2021-22,1
,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,11,9,6,5,2,1,0,0,2021-22,3
